id,nick,first rated(UTC),keyid,total rating,number of positive ratings received,number of negative ratings received,number of positive ratings sent,number of negative ratings sent
2473,DoctorWhom,2012-08-21 16:08:51,15372BCF0C999BBB,3,2,0,2,0
2474,BlueiPod,2012-08-21 21:55:58,,1,1,0,0,0
2475,RickLandman,2012-08-21 21:58:01,5175A54294A4108C,10,10,0,10,0
2476,l4than-d3vers,2012-08-21 22:21:03,3001D3A5BB60108E,5,4,0,4,1
2477,Solastalgia,2012-08-21 23:09:37,67D8A4B8B7D4A525,2,1,0,1,0
2478,Shylock,2012-08-22 00:39:19,BBD8572C756577C6,2,1,0,1,0
2479,QwertyMan,2012-08-22 14:57:11,E3E86C9ABF46D915,1,1,0,1,0
2480,ezekiell,2012-08-22 22:35:37,,-17,0,4,0,0
2481,shagga,2012-08-23 07:17:01,,1,1,0,0,0
2482,windsok,2012-08-23 07:17:10,,1,1,0,0,0
2483,dder,2012-08-23 07:17:27,601C578B18BEA442,4,1,0,2,0
2484,komododragon,2012-08-23 09:11:56,,44,17,1,16,0
2485,tenakha,2012-08-23 16:38:37,,69,38,0,42,1
2486,Ixo,2012-08-23 17:45:34,2C3EBAF2FA9BE519,7,5,0,5,0
2487,johndoe1111,2012-08-24 00:16:00,C149D0ED5473F01F,5,3,0,3,0
2488,ediekd3k,2012-08-24 02:07:31,,1,1,0,1,0
2489,diffie,2012-08-24 18:55:08,918C2F4248EF2F1F,2,2,0,0,0
2490,chauvesouris,2012-08-24 23:42:24,0F9F2838B20F9DB0,1,1,0,1,0
2491,wunder,2012-08-25 02:07:16,EE73EBA9B31FE30E,6,3,0,3,0
2492,doseone,2012-08-25 04:03:42,,1,1,0,1,0
2493,ph3n0,2012-08-25 04:10:14,,2,1,0,1,0
2494,scarletpimpernel,2012-08-25 04:18:43,AC5D6C90F484CA50,13,6,0,6,1
2495,slavik03292,2012-08-25 06:21:43,EF921DD20851536D,15,4,0,3,0
2496,dbdoggreen,2012-08-25 06:21:52,6CC1C52FAA241C80,14,10,0,10,0
2497,NathanGHart,2012-08-25 23:53:06,79CE813BBCA031A6,1,1,0,1,0
2498,PayPal,2012-08-25 23:56:10,,-245,11,36,0,0
2499,Moneybookers,2012-08-26 00:05:03,,0,1,1,0,0
2500,rednovae,2012-08-26 06:58:30,ED97881BCA7FDFFE,1,1,0,1,0
2501,mindlost,2012-08-26 14:21:18,A822B6AC9FE6A9B6,2,2,0,3,1
2502,ErnestoJuarell,2012-08-26 22:40:49,6D30C6A861E3B5E6,3,2,0,2,0
2503,xlsalty,2012-08-27 00:20:21,4A42DC2CEBDC7131,-19,1,2,1,0
2504,mrcory,2012-08-27 21:06:42,,1,1,0,1,0
2505,dkny,2012-08-28 00:26:10,,-33,3,4,4,0
2506,psm,2012-08-28 09:03:28,B115B3669F94EB0A,1,1,0,0,0
2507,w|zzy,2012-08-28 09:47:04,82C59891B543F4B9,1,1,0,2,0
2508,varcher,2012-08-28 18:16:05,,1,1,0,1,0
2509,Dosenpfand,2012-08-29 10:17:15,753E0D401D6864A5,1,1,0,1,0
2510,honestbob,2012-08-29 22:07:45,,1,1,0,5,0
2511,shao,2012-08-30 08:51:43,7D9C2B3787BF20ED,4,2,0,0,0
2512,CodeLion,2012-08-30 16:25:31,,2,2,0,3,0
2513,quasi_,2012-08-30 17:27:36,,3,2,0,1,0
2514,cecil,2012-08-30 21:25:46,,-23,1,4,1,0
2515,WikileaksDude,2012-08-30 22:22:48,,1,1,0,1,0
2516,toocool,2012-08-30 22:31:33,,-29,1,4,8,1
2517,lexszero,2012-08-30 22:53:25,C8FF7707EF099679,0,1,1,0,1
2518,optimator,2012-08-30 23:59:36,,2,2,0,2,0
2519,computererds,2012-08-31 03:11:09,,1,1,0,1,0
2520,shaofist,2012-08-31 09:05:37,6DB073841164E43D,7,2,0,3,0
2521,RicRock,2012-08-31 21:12:18,2CE678364E3AD204,5,4,0,4,0
2522,grudged,2012-09-01 01:44:25,,-6,1,2,0,0
2523,myrkul,2012-09-01 13:02:07,11A9835811D341CF,1,1,0,1,0
2524,OgNasty,2012-09-02 02:15:19,,5,8,4,28,7
2525,Testerbit,2012-09-02 03:56:53,73B09C8A7868FC58,3,3,0,3,0
2526,Atheuz,2012-09-02 18:24:01,9AEADE874C9D3C57,2,1,0,1,0
2527,aleblanko,2012-09-02 18:24:09,1E40A1041A09B8CF,1,1,0,0,0
2528,testerrrr,2012-09-02 18:24:29,5371807220E16ABD,1,1,0,0,0
2529,fishface1,2012-09-04 00:29:29,,5,4,0,4,0
2530,bitcoinbob,2012-09-04 17:20:56,,-10,0,1,0,0
2531,ittybitty,2012-09-04 17:21:16,19A0722C812BBF89,3,3,0,2,0
2532,ninjad,2012-09-04 20:59:54,,-14,0,3,0,0
2533,bin-bash,2012-09-04 23:30:19,9B60FEBA237B3BAC,1,1,0,0,0
2534,Bitdrive,2012-09-05 03:28:13,2C4480598E7B06CD,1,1,0,1,0
2535,blkmt,2012-09-05 09:56:01,F63EF821413AC0AE,9,7,0,7,0
2536,ronsunrise,2012-09-05 20:39:57,6BAC5CA02EF0C915,15,8,0,9,1
2537,mannkind,2012-09-05 23:20:50,C5F6E1D0BE0C908D,3,3,0,3,0
2538,knokturnl,2012-09-06 05:41:50,9AB5EAC2F5774CE6,45,25,2,24,1
2539,aether0,2012-09-06 13:14:03,,-16,1,2,1,0
2540,ninjaa,2012-09-06 13:15:59,,-31,6,6,2,0
2541,mindphase,2012-09-06 13:18:15,,-10,1,2,1,0
2542,lolgic-otc,2012-09-06 13:21:18,,-7,1,2,1,0
2543,cryptics,2012-09-06 13:24:21,,-2,1,2,1,0
2544,discord,2012-09-06 13:26:26,,-4,1,2,1,0
2545,transcripts,2012-09-06 13:28:19,,-6,1,2,1,0
2546,ladybug45,2012-09-06 16:04:35,,0,1,1,2,0
2547,repugnare,2012-09-06 17:20:04,,1,1,0,0,0
2548,contagion,2012-09-07 01:35:39,,-16,2,4,0,0
2549,mosth4ted,2012-09-07 01:38:26,,-14,1,2,2,0
2550,DragonReach,2012-09-07 05:58:10,,4,3,0,2,1
2551,shhh,2012-09-07 08:35:54,,1,1,0,0,0
2552,puma1337,2012-09-07 14:13:42,,22,17,0,18,1
2553,waveharp,2012-09-07 19:01:27,,1,1,0,1,0
2555,Trasp-,2012-09-07 21:44:52,4AB14C4B7D67C851,2,1,0,2,0
2556,themcoins,2012-09-07 22:17:48,31DBA20AD44056F3,3,3,0,3,0
2557,qnm,2012-09-08 02:53:50,88309DE0215CB482,1,1,0,1,0
2558,DeltronZero,2012-09-08 19:10:16,2697D6B2B5141795,12,9,0,8,0
2559,arsentiger,2012-09-09 00:17:26,,1,1,0,1,0
2561,sshcl,2012-09-10 02:01:15,,-27,1,5,5,0
2562,kalligator,2012-09-10 02:56:21,,2,2,0,2,0
2563,dillona,2012-09-10 03:02:04,1C175286009DCB7A,3,3,0,3,0
2564,WhateverIFeelLik,2012-09-10 04:02:35,B01F36D81E046E0A,2,2,0,1,0
2565,MCM-Mike,2012-09-10 09:50:14,,52,29,0,26,0
2566,versa,2012-09-10 12:32:19,,-18,8,4,7,0
2567,starsocer,2012-09-10 12:32:46,,-11,2,3,2,0
2568,thebitman,2012-09-10 12:35:10,,-13,3,4,7,0
2569,completed,2012-09-10 12:39:09,,-17,3,3,4,0
2570,runaways,2012-09-10 12:47:04,,-3,3,2,2,0
2571,forgiven,2012-09-10 12:50:54,,-7,4,3,1,0
2572,transferx,2012-09-10 13:27:36,,-19,1,2,1,0
2573,newbit,2012-09-10 13:29:36,,-29,1,3,1,0
2574,gracious,2012-09-10 13:31:44,,-20,5,7,6,1
2575,Nuscul,2012-09-10 20:30:27,,1,1,0,1,0
2576,psychedelicrcpan,2012-09-10 23:02:37,,2,2,0,1,0
2577,rootbit,2012-09-11 05:49:39,,1,1,0,0,0
2578,DutchBrat,2012-09-11 09:07:54,BF2B66CCD3EC4115,2,2,0,2,0
2579,hailbop,2012-09-11 11:26:01,,1,1,0,1,0
2580,Bugpowder,2012-09-11 15:01:46,F1573A6B1578A821,15,7,0,3,0
2581,Raiden1911,2012-09-12 00:16:46,,-39,1,4,3,2
2582,4c5c1d6f261ec02ee89c5dfd8f6ffe582beba05f,2012-09-12 00:39:37,55E2E5CAAA7B03D8,4,2,0,3,0
2584,_CJ_,2012-09-12 13:35:16,,5,2,0,1,0
2585,btclr,2012-09-12 23:53:42,F878F6D04B810031,-15,3,4,8,0
2586,lyth0s,2012-09-13 02:47:26,,1,1,0,1,0
2587,mimeyy,2012-09-13 03:03:12,FAD77F0FED7B1ABA,2,2,0,2,0
2588,cooperm,2012-09-13 07:51:04,,3,3,0,2,0
2589,putinisgay,2012-09-13 13:50:41,8D9FC3F6F07562E8,7,6,0,6,0
2590,DogMan,2012-09-13 14:33:28,,1,10,1,10,1
2591,veames,2012-09-13 17:40:54,13D3C5617781BD9D,1,1,0,1,0
2592,domino,2012-09-13 17:50:41,,-16,3,2,5,1
2593,madhatt,2012-09-13 19:43:12,7ECBF2E76C6DBD10,8,6,0,5,0
2594,borngborn,2012-09-14 09:18:48,1AC488630EA6B1BB,12,7,0,2,0
2595,urban,2012-09-14 09:18:58,FAF8CC07C0018C92,1,1,0,0,0
2596,ajws,2012-09-14 09:19:03,,1,1,0,0,0
2597,freelancers,2012-09-14 13:26:16,,-19,1,2,1,1
2598,dlink,2012-09-14 15:23:50,,-19,1,2,1,1
2599,stenkross,2012-09-14 17:42:28,,2,2,0,2,0
2600,MonocleMan,2012-09-15 01:52:08,F0DB541114F28440,115,81,1,81,3
2601,ice1cube,2012-09-15 13:36:38,68EB3CB0258FFBF4,-11,2,3,3,0
2602,hawaiian,2012-09-15 14:04:53,8B7F73E418D92F5B,-13,2,2,0,0
2603,day1of2,2012-09-15 14:05:05,972640A59A436E1D,-20,1,3,3,0
2604,netflix,2012-09-15 15:17:07,8721B8E682634E20,-2,1,1,0,0
2605,maximumrecursion,2012-09-15 16:59:40,B228C28329A7CF4A,8,5,0,5,0
2606,floverton,2012-09-15 17:00:05,C52E05A419019720,-8,2,1,2,0
2607,tborg,2012-09-15 22:21:43,D2F89459C729CC86,3,2,0,2,0
2608,Dominguez89,2012-09-16 03:47:06,29AA7C45312417F3,1,1,0,1,0
2609,flyingtown,2012-09-16 09:10:47,,4,3,0,3,0
2610,Wooly,2012-09-16 19:03:39,DB01356C75CBFAA9,10,5,0,5,0
2611,empedokles,2012-09-16 20:30:40,,1,1,0,1,0
2612,coolblade,2012-09-16 20:46:10,,6,4,0,4,0
2613,fogdamnit,2012-09-16 22:39:57,,1,1,0,0,0
2614,enikesha,2012-09-16 22:40:11,0AD61EA5DB883521,2,2,0,5,0
2615,dyst,2012-09-17 04:09:30,B65AC699281F6510,1,1,0,1,0
2616,NiKommaNi,2012-09-17 11:50:17,F4FC60B4E681A619,1,1,0,1,0
2617,Newbyz,2012-09-17 12:33:58,,-20,0,2,0,0
2618,UncleScrooge,2012-09-17 17:11:19,CAE4502E03AC2E49,8,3,0,1,0
2619,jonathandoe,2012-09-17 23:16:08,047676FE04A6AD94,-10,0,1,0,0
2620,NotCoyote,2012-09-18 03:30:54,,1,1,0,1,0
2621,jackdaniels,2012-09-18 04:51:04,C7DA47CC55F27D3D,-11,3,2,0,0
2622,skylamp,2012-09-18 05:01:50,115C60C322FD2028,-7,2,2,2,0
2623,menu,2012-09-18 05:02:02,4B7E088B2B1EC636,-13,2,3,2,0
2624,craigjones2222,2012-09-18 12:30:59,,2,2,0,0,0
2625,Immuzikation,2012-09-18 14:39:59,4C0EEEF1F9709400,275,133,0,90,0
2626,duckstep,2012-09-18 19:57:41,684A5F701E72EB20,2,2,0,2,0
2627,Malophor,2012-09-18 20:11:42,,1,1,0,1,0
2628,insanebit,2012-09-18 20:28:51,,-8,4,3,5,0
2629,needcoins,2012-09-18 20:29:19,,-7,3,3,0,0
2630,munkmonkey,2012-09-18 21:41:48,,3,2,0,3,0
2631,dantheman,2012-09-18 23:17:42,,-9,3,3,5,1
2632,TheBitcoinFox,2012-09-18 23:31:23,,-9,2,2,4,1
2633,johnnybit,2012-09-19 02:55:36,,10,3,1,0,0
2634,thebit,2012-09-19 03:07:52,,0,1,1,0,0
2635,btcfaucet,2012-09-19 04:07:22,392FF4B05B752241,145,63,1,75,4
2636,ezah,2012-09-20 02:27:06,,2,7,1,6,2
2637,hdtrading,2012-09-20 03:32:02,65AADA972132EC5C,1,1,0,1,0
2638,null_radix,2012-09-20 05:13:48,EBAC34C5015FA8F6,1,1,0,1,0
2639,HenryRou,2012-09-20 07:13:30,CCA78D37DD2E753E,-16,1,4,2,0
2640,shelbs,2012-09-20 14:23:02,,-16,0,3,1,0
2641,loveliness,2012-09-20 16:48:44,FD697E389AF8B798,3,1,0,1,0
2642,BCB,2012-09-20 23:03:51,7ABE99DB1179678E,1043,411,1,397,9
2643,vampire,2012-09-20 23:34:22,55A8DF88FB1DABE3,5,1,0,1,0
2644,flexgrip,2012-09-21 04:57:43,,4,4,0,3,0
2645,yellow,2012-09-21 07:53:28,,1,1,0,1,0
2646,bramz,2012-09-21 12:49:16,,4,4,0,4,0
2647,aldur1,2012-09-21 14:50:32,CD594492FD555F79,157,50,2,51,9
2648,light-otc,2012-09-21 17:58:20,,-2,1,1,1,0
2649,Patz0rz,2012-09-22 02:01:16,FF68F98B9C88A8B8,1,1,0,1,0
2651,jayessle,2012-09-22 03:04:26,,1,1,0,1,0
2652,bdiekh2,2012-09-22 03:32:56,,4,2,0,2,0
2653,Rumple,2012-09-22 08:43:20,,1,1,0,0,0
2654,zor_,2012-09-22 08:43:48,B95DDE8077A86960,8,6,0,4,0
2655,ethynds,2012-09-22 08:43:54,,2,2,0,0,0
2656,taypeinternational,2012-09-22 20:52:56,D2272CA85B637971,4,2,0,1,0
2657,TheTruthx,2012-09-23 01:48:03,,-58,3,7,7,0
2658,Hasimir,2012-09-23 04:26:31,321E4E2373590E5D,50,23,1,28,17
2659,Malarki,2012-09-23 07:13:44,0FF9C3B9E7C7CD17,1,1,0,1,0
2660,therayman,2012-09-24 00:09:52,,-9,1,1,1,0
2661,TradeFortress,2012-09-24 04:10:15,,-4,11,7,12,3
2662,sayonara,2012-09-24 08:27:54,B7E5EA691614362A,1,1,0,2,0
2663,Dedzone,2012-09-24 16:39:00,,3,2,0,1,0
2664,iLoftis,2012-09-25 00:43:35,,1,1,0,1,0
2665,Otoh,2012-09-25 02:22:27,7C2B2A84C2B43A76,8,3,0,2,0
2666,tehfyre,2012-09-25 02:54:28,,-18,2,3,1,0
2667,digitalcoin,2012-09-25 04:27:35,8B62D6865C9EDB71,1,1,0,1,0
2668,MoscowR,2012-09-25 07:29:57,55EF029B152E1CDC,1,1,0,2,2
2669,btchips,2012-09-25 11:44:11,,-19,2,3,2,0
2670,DataBits,2012-09-25 11:47:26,,-21,3,4,6,1
2671,jsmoothbtc,2012-09-25 11:56:27,,-11,2,3,1,0
2672,marksmiths,2012-09-25 12:27:56,,-13,4,5,6,0
2673,shelbie,2012-09-25 12:28:25,,-4,1,1,0,0
2674,trubits,2012-09-25 12:55:44,,-6,6,3,5,0
2675,tehdigs,2012-09-25 12:57:29,,-5,2,1,2,0
2676,suitednbooted,2012-09-25 13:01:09,,-14,3,3,4,0
2677,fantabulous,2012-09-25 13:03:29,,-7,1,1,4,0
2678,trex,2012-09-25 13:17:34,,-28,1,3,3,1
2679,al_pacino,2012-09-25 16:53:48,,5,3,0,3,0
2680,BrutusRex,2012-09-25 16:59:46,7D860C4916D0E1A0,-20,2,4,8,4
2681,Markwin,2012-09-25 17:26:49,4570CEE13BC96B86,3,2,1,2,0
2682,[nin],2012-09-25 19:51:37,73F0EAC9B665CEAE,-16,3,4,7,5
2683,noulol,2012-09-25 20:41:07,044910F766303305,0,4,4,4,3
2684,wolf13,2012-09-25 20:57:24,,-20,2,4,4,5
2685,tolan77,2012-09-26 00:41:10,36E69625A91B79CE,10,1,0,1,0
2686,nym,2012-09-26 05:20:37,F6CE65507F182490,15,6,0,3,0
2687,kalis,2012-09-26 18:39:49,9EC0B03AED69BE9D,1,1,0,0,0
2688,ph0x,2012-09-26 22:41:37,CCB160B2481496B1,8,16,4,18,3
2689,doit,2012-09-27 17:44:51,,-6,2,1,0,0
2690,acemeister,2012-09-27 17:46:16,879FA3726BB7FB28,-21,0,3,1,0
2691,hahahafr,2012-09-27 19:35:29,CF4A90351004F893,4,4,0,3,38
2692,reina,2012-09-27 21:24:01,C8FD2C2DC581CB19,10,2,0,3,0
2693,TheGent,2012-09-28 12:13:08,,7,6,0,5,1
2694,neverbtc,2012-09-28 18:34:10,,-15,2,2,2,0
2695,badbtc,2012-09-28 19:46:03,,-7,1,1,1,0
2696,unnetry,2012-09-28 20:17:43,,1,1,0,1,0
2697,kevmitnick,2012-09-28 20:29:43,,-9,1,1,0,0
2698,cond0r,2012-09-28 20:29:59,,-9,1,1,0,0
2699,dnsbtc,2012-09-28 21:07:07,,-34,2,4,1,0
2700,pacificbell,2012-09-29 00:40:19,,-20,4,5,5,0
2701,dragonballz,2012-09-29 00:41:38,,-32,3,4,2,0
2702,darknessx,2012-09-29 00:42:47,,-27,3,4,3,0
2703,jobe2,2012-09-29 03:21:11,,-25,1,3,1,0
2704,joeryans,2012-09-29 03:22:52,,-23,2,3,1,0
2705,johnnyb,2012-09-29 03:24:41,,-29,1,3,1,0
2706,jordan21,2012-09-29 03:31:54,0399DEC70E484FF8,-20,0,2,0,0
2707,jordan23,2012-09-29 03:31:57,,-20,0,2,0,0
2708,jordan29,2012-09-29 03:32:31,,-20,0,2,0,0
2709,pingblaha,2012-09-29 03:32:50,,-20,0,2,0,0
2710,LovEnPeacE,2012-09-29 05:40:48,443EB7B595B4EB09,27,17,0,18,0
2711,root2,2012-09-29 09:23:41,9711B2D6153D9D23,2,2,0,4,4
2712,Bitcoind,2012-09-29 15:28:45,,-26,2,3,2,0
2713,BinaryMage,2012-09-29 22:38:25,465254AD02EAEB40,2,2,0,2,0
2714,MAINACCOUNT2,2012-09-30 01:15:15,,-24,0,4,2,0
2715,Lys69,2012-09-30 13:13:29,799832BF972929B4,1,1,0,1,0
2716,asa1024,2012-09-30 13:16:52,,15,7,0,5,0
2717,trainz,2012-09-30 14:30:00,,-7,1,1,3,0
2718,jubilee,2012-09-30 16:27:41,,-19,1,2,1,0
2719,dose1,2012-09-30 21:50:37,CC9846C25410A585,1,1,0,1,0
2720,dotslash,2012-10-01 02:00:55,,-29,1,3,3,0
2721,dothack,2012-10-01 02:07:22,,-19,2,3,0,0
2722,sopure,2012-10-01 02:44:35,,-30,0,3,0,0
2723,entheogenx,2012-10-01 14:29:16,,2,2,0,3,0
2724,Babaji,2012-10-01 17:11:02,D59D020B06D01DE3,2,3,2,4,0
2725,ElevatedDownfall,2012-10-01 18:38:34,CEBCD53D79B44E9B,75,59,9,66,0
2726,AJM,2012-10-01 20:54:37,,-3,6,1,6,1
2727,naqutramas,2012-10-02 03:18:25,,1,1,0,1,0
2728,MustelloLLC,2012-10-02 03:57:09,41C3837A68AA6E76,50,29,0,24,2
2729,legitnick,2012-10-02 04:19:14,,1,1,0,1,0
2730,thescarab,2012-10-02 12:04:43,,10,5,0,5,0
2731,daemon,2012-10-02 21:24:46,99CF16D6F014350F,8,6,0,10,0
2732,jkidd,2012-10-03 06:32:08,,6,5,0,5,1
2733,dparrish,2012-10-03 07:51:16,DEDEDCC34FAEE50C,47,23,0,18,3
2734,jsop,2012-10-03 09:11:22,9B990440B6C49293,1,1,0,0,0
2735,johnbtc,2012-10-03 16:24:35,,-4,2,1,1,0
2736,bcool,2012-10-03 16:26:55,,-8,1,1,1,0
2737,foreverbtc,2012-10-03 23:22:49,,-17,2,2,1,0
2738,nothins,2012-10-03 23:27:13,,-18,1,2,3,0
2739,airwolf420h,2012-10-03 23:34:28,F74C14A36BF896D7,2,2,0,2,0
2740,mindy55,2012-10-04 00:03:11,D78C1A7EA6AF1D68,2,2,0,1,0
2741,donwalker,2012-10-04 04:59:09,,-19,1,2,0,0
2742,geod,2012-10-04 05:34:21,1FEA8483B982F0BC,4,4,0,4,0
2743,Kgbjoe,2012-10-04 06:56:44,,-10,0,1,0,0
2744,teghost,2012-10-04 11:07:16,,-6,1,1,1,0
2745,ttryan,2012-10-04 12:07:18,,-7,1,1,2,0
2746,ghostapoc,2012-10-04 12:12:24,,-6,2,1,2,0
2747,talkntextul,2012-10-04 12:14:53,,-19,1,2,1,0
2748,syncer,2012-10-04 18:15:01,,1,1,0,1,0
2749,shapeshi,2012-10-04 19:03:14,,-4,2,1,0,0
2750,kontakt,2012-10-04 19:07:52,DE63889AC3E5E196,1,1,0,1,0
2751,ctj,2012-10-05 00:27:48,,7,2,0,3,0
2752,seaweed,2012-10-05 02:41:35,,-2,2,1,0,0
2753,CeeGan,2012-10-05 02:44:54,,-20,0,2,0,0
2754,GrammatonCleric,2012-10-05 04:50:02,,5,3,0,3,0
2755,gaantr2,2012-10-05 16:30:23,9AAA540090DAA9F1,19,20,1,19,2
2756,bfg91,2012-10-05 18:57:11,,1,1,0,1,0
2757,JSONbourne,2012-10-05 21:02:43,0E91A81CC7F3EC1C,-17,3,3,4,0
2758,lurk_,2012-10-05 21:42:42,4E65CF2D4A22E696,11,3,0,3,0
2759,Patrick745,2012-10-05 22:12:48,F9A27CABB5CA62BE,2,1,0,1,0
2759,Patrick745,2012-10-05 22:12:48,,2,1,0,1,0
2760,mamamialover,2012-10-06 00:22:47,,1,1,0,0,0
2761,micahnyne,2012-10-06 01:42:19,,3,3,0,3,0
2762,Karmaon,2012-10-06 04:56:46,82EF04F3A74A8895,7,4,0,4,0
2763,savetheinternet,2012-10-06 12:06:47,080CC10AC3E7E093,73,27,0,31,0
2765,pickmeplz,2012-10-07 05:53:57,,1,1,0,1,0
2766,btclownz,2012-10-07 06:35:08,,-9,1,1,1,0
2767,endless,2012-10-07 12:47:59,,17,9,0,9,0
2768,adocc,2012-10-08 02:25:25,E99C4069CF12BDEC,3,2,0,2,0
2769,Mason05,2012-10-08 10:14:24,,2,2,0,1,0
2770,bendiken,2012-10-08 17:31:12,74D266C6748B3546,13,5,0,4,0
2771,akahs,2012-10-08 17:46:55,4FF8AA0A4A13FD7A,9,1,0,1,0
2772,drivehq1234,2012-10-09 06:35:48,0082FBAA80F81F53,-8,2,1,2,0
2773,nmengnr,2012-10-09 09:21:15,,1,1,0,0,0
2774,icedoctor,2012-10-09 14:00:47,32EA986749A93FDA,3,2,0,2,0
2775,abrkn,2012-10-09 23:38:07,C73739F294E8EB0E,28,19,0,19,1
2776,smartperson,2012-10-10 00:37:18,,1,1,0,1,0
2777,QuantumQrack,2012-10-10 00:54:35,187BEEC43FEFF7AA,30,17,0,16,1
2778,Btcmixers,2012-10-10 03:15:19,9105CF39B3C34948,-56,3,6,8,0
2779,lgbr,2012-10-10 05:33:58,C13F90BF07542C50,2,2,0,1,0
2780,stimu,2012-10-10 07:22:57,AC5E623066D8E6D6,28,17,0,18,0
2781,Ru5ty,2012-10-10 12:38:59,EE50664946684840,7,3,0,2,0
2782,paycon,2012-10-10 12:49:46,77B070F7C2A13810,15,6,0,6,0
2783,eye420,2012-10-10 15:45:02,A0EF7A2E59592CE9,1,1,0,1,0
2784,senseless,2012-10-10 16:14:07,D2E295CCF28A79F2,35,22,1,23,0
2785,r1der,2012-10-10 17:25:21,6FBE00FAAA3F1B10,2,1,0,1,0
2786,manfullofpeace,2012-10-10 17:25:45,D27F78A1446EE688,1,1,0,1,0
2787,unescape,2012-10-10 18:14:05,,-11,1,2,1,0
2788,evoo1,2012-10-10 19:18:41,ACA7C31146A898ED,-1,2,1,2,1
2789,snaff,2012-10-10 21:03:24,20C83EE2CADBD3EF,2,2,0,5,0
2790,TDJACR,2012-10-10 21:48:38,C5A926F3DB7E1E7D,1,1,0,1,0
2791,Spektor,2012-10-10 21:55:03,19B1E2BCD47C8358,1,1,0,1,0
2792,clu5ter1,2012-10-10 22:43:32,64DF02521348195E,2,1,0,1,0
2793,kiaora,2012-10-10 23:12:16,1414144E32E4B422,2,1,0,1,0
2794,catatonimous,2012-10-11 02:34:23,610F50780E1B780F,2,1,0,1,0
2795,beirdo,2012-10-11 03:30:31,85F07A011FF17EF3,12,11,1,14,3
2796,flsixtwo,2012-10-11 04:20:00,A95693BB620C547D,0,1,1,1,0
2797,deepimpact,2012-10-11 09:52:28,46D74AFC3493DD00,1,1,0,1,0
2798,Ryanteck,2012-10-11 17:57:41,,2,1,0,1,0
2799,_pelle,2012-10-11 19:14:42,,2,2,0,2,0
2800,MMF,2012-10-11 21:10:56,E97D4F2781108C1F,2,2,0,2,0
2800,MMF,2012-10-11 21:10:56,,2,2,0,2,0
2801,Soarp,2012-10-12 04:31:20,,-18,2,2,3,0
2802,silverbull,2012-10-12 17:27:49,,2,1,0,2,0
2803,ToryJujube,2012-10-12 18:35:42,9F4601858C42F298,6,6,0,6,0
2804,anthonyc0603,2012-10-12 20:06:59,DA535A201F1D7823,2,2,0,2,0
2805,godzilla123,2012-10-13 21:06:27,,11,10,1,11,1
2806,thebeans,2012-10-14 11:52:41,C2DA3A74649ACC5A,3,2,0,2,0
2807,BTC934,2012-10-14 15:58:28,,2,2,0,2,0
2808,EionRobb,2012-10-14 22:32:10,,6,4,0,4,0
2809,manes,2012-10-14 23:07:12,4AD0C153090FF3AA,4,4,0,3,1
2810,iliketopron,2012-10-15 02:49:25,796C4309D7768A75,1,1,0,1,0
2811,knoxville,2012-10-15 03:34:11,1DC92B9FD4F83A33,-19,1,2,1,2
2812,packt,2012-10-15 05:13:00,DC0030B78A0333AF,14,7,0,8,0
2813,boycie-34,2012-10-15 06:10:03,,3,2,0,2,0
2814,merserki,2012-10-15 07:48:54,,1,1,0,1,0
2815,algorythms,2012-10-15 09:01:42,,-8,1,1,0,0
2816,insudra,2012-10-15 12:23:04,,1,1,0,1,0
2817,btcevolution,2012-10-15 19:02:03,3243F0A30AE40300,7,3,0,2,0
2818,DarkCow,2012-10-15 19:20:20,,2,2,0,2,0
2819,Faeralini,2012-10-15 19:36:05,,8,6,0,6,0
2820,nzbsrus,2012-10-15 19:36:12,,1,1,0,0,0
2821,tronco,2012-10-15 20:38:36,5C04DF09C16221F6,11,4,0,5,0
2822,thestringpuller,2012-10-15 22:46:37,0FF2943DA179E169,20,15,1,25,2
2823,RB26DETT,2012-10-16 13:59:37,,-2,3,1,3,1
2824,dragonst,2012-10-16 18:41:31,6BB8D133B3DE3866,1,1,0,1,0
2825,willz123,2012-10-16 18:44:23,7DAA27E17DCE89F4,2,2,0,5,0
2826,demodem,2012-10-16 19:43:35,562460A908BDB564,1,1,0,1,0
2827,lard007,2012-10-16 22:50:33,3362E6F6E7FB203C,1,1,0,1,0
2828,JamesBob,2012-10-17 11:38:27,567CB03FAF99F324,3,3,0,3,0
2829,pletso,2012-10-18 12:11:54,451F41A56882ACFF,4,4,0,4,0
2830,bladezor,2012-10-18 17:21:36,,1,1,0,1,0
2831,broken,2012-10-19 00:19:08,,2,1,0,1,0
2832,HarryCross,2012-10-19 00:34:30,8AC9BAD8AEC756EB,1,1,0,1,0
2833,CanilukLtd,2012-10-19 01:27:57,CC9983CE5BB35C56,1,1,0,1,0
2834,Dreamer3,2012-10-19 13:22:53,,1,1,0,0,0
2835,Ex0deus,2012-10-19 14:16:41,29C78D96B21A51F4,101,63,2,63,8
2836,Lanarchy,2012-10-19 15:09:57,,1,1,0,1,0
2837,dose1one,2012-10-19 17:02:57,6AB56C2806397394,6,4,0,3,1
2838,headRCS,2012-10-19 19:00:30,,12,3,0,3,0
2839,Lepton,2012-10-19 19:10:10,,15,10,0,10,0
2840,glassuser,2012-10-19 19:43:00,,8,6,0,5,2
